# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
    71,  1569,   456,   367,  2426,  3834,  2699,  2688,  3865,  3932,  1738,  3560,  1151,  2406,   117,  4105,  1132,  2476,     3,  1412,  4231,  3200,  3527,  4092,  3583,  3092,  4146,   172,  2580,  3184,  1239,  1573,   389,  1031,   972,  1340,  3195,  3605,  2042,  2214,  2403,  2134,  3188,  2522,  1333,   332,  2260,   446,   178,  2864
    72,  3311,  3459,  3300,  2666,  1309,   997,  1678,  3919,   471,    26,  2548,  3030,  1348,  1014,  1581,  1053,  1242,  3404,  3031,  3648,  2333,  1224,  4298,   519,  1507,  4096,  2979,  4046,  2283,  3683,  1259,  1097,  1126,  2027,  4033,   801,  3835,  2384,  2092,   256,  3566,  1368,  3165,  2283,  1445,  3290,  1685,  3594,  1680
    73,  1014,  3632,  2142,  2931,  2598,  1619,  1948,  1412,  1931,  1670,  1716,  1479,  2230,  4173,   508,  3047,   692,  3733,  2936,  1224,  1812,   741,  1769,  3035,  2416,  3900,  3093,  2350,  3378,  1174,  2514,   797,  3400,  2472,  3211,   793,  3002,  2444,  1870,   253,  1122,  3529,  3324,  1276,  2934,   908,  2227,   535,  3660
    74,  3494,  2873,  2818,  3104,  2236,  3961,  3574,  2765,  1897,  3629,   687,  3156,  2629,   647,  2505,  3373,  3250,  4232,  2681,  1023,   432,  1531,  1885,  1455,   247,  3430,  3306,  2963,   429,   221,  1853,   209,  1066,  1986,   826,  2022,   822,  1094,  3688,   481,  3790,  2942,  2036,   405,  3501,  1849,  3520,  1866,  1801
    75,  1974,  3976,  3635,    97,  2327,  2559,   178,  3937,  3930,  4164,  3974,   330,  1591,  1453,   521,   111,  2688,  1203,   556,  1072,   671,  3938,  1985,  2065,  2812,  2419,   163,  1671,  3500,   402,  1464,  4044,  1865,   167,  2546,  1379,  2825,   117,   426,   154,   789,  4048,     3,  3430,   420,   131,  3835,  1808,  2981
    76,  1914,  1808,  2069,  2527,  2991,  3657,  3369,  3823,  1057,  1143,  2395,  4094,  3031,  3110,  2168,  2581,   288,  2753,  3720,  3382,  3644,   986,  2399,  1644,  2412,  3386,   448,  2160,   445,  1211,  4005,  2916,  2967,     9,  2494,  4279,   318,  2510,   470,   296,   307,  1052,  2269,  4287,   263,  2745,  1309,  2947,   881
    77,  1213,  1962,  3996,  3587,  4208,  3307,  2744,  1766,  3906,  2685,  2739,  3389,  2378,  2393,   973,   767,  1093,   250,  3832,  2023,  4236,  1116,   289,  3912,  3757,    93,   675,  1960,   872,  4188,  4051,  1755,  1701,  3773,  4191,  1140,   882,  4211,   780,  2992,  1379,   901,   702,  3005,   830,  1222,  3055,  3921,  3786
    78,  3208,  4140,   888,  4214,  2866,  4248,  3975,   228,  2720,  1721,   449,  2292,  4288,   873,  3238,  3691,  2294,  1062,   612,  1868,  1712,     3,   822,  2346,   226,  2937,  1257,   831,  3852,  1996,  1024,  3888,   493,  2680,   103,  1664,  1833,  2546,  2917,  1383,  1142,  3031,  3493,   108,  2939,  3206,  1917,  3856,  1273
    79,   831,  2367,  3535,  2555,  1633,  3742,  1096,  4140,  2606,  4162,   467,  4248,  4089,  1276,  2954,  4121,  2346,  3389,   132,  2169,  3781,   304,    34,  2888,   623,  3944,  1388,  1769,   236,  2589,   435,  4156,  2280,  1590,   523,  1857,  1287,  3029,  1991,   747,  1178,  1604,  3235,   401,  2762,  2291,  2829,  3698,  1302
    80,  1461,  3738,  3718,  3085,  1562,  1075,  2000,  2215,  3205,  1059,   966,   401,  2297,  1963,  2347,   974,  2274,  2658,   223,  2337,  2146,  4116,  2171,  1884,    74,  4243,   245,  1141,  2503,   866,  3048,  2237,   920,  1232,  2332,  3930,    17,  1138,  4207,  4094,  2313,   270,   239,  1185,  3810,  4215,  1193,  3848,  2942
    81,  2655,  1295,  3947,  1758,   286,  1785,  4169,   924,  3981,   905,  2701,   922,  2754,  3530,   321,  2427,  3240,  2914,   999,  1790,  2153,  3778,  2539,  1641,  1745,  3161,  3922,   583,  2806,  2684,  1566,   806,  3574,  3233,  3191,  1514,    14,   490,  1557,  1061,  3824,  1036,  4191,  2250,  1826,  3283,  2549,   314,  2253
    82,   295,  4202,  4137,  4026,  1435,  1096,  1768,  3714,  4196,  2067,  2444,  2879,   161,  3363,  1617,  2845,  1521,  2894,  2529,  1611,  3205,  1879,  1923,  2004,  1346,  3592,   554,  1291,  2576,  2705,  4160,  2296,   448,   474,   323,    54,  1187,  1004,    88,  1436,  3808,  2602,  1716,   824,  3383,  3877,  4247,   725,  1732
    83,   472,   387,  1456,  2628,  3952,    33,  2360,   278,  3956,  3534,  1412,   285,  2394,  2496,   198,  2665,  1823,  1523,  2722,  4158,  1945,  1507,  2207,  2475,  1211,   835,  1415,  4117,  2421,  2675,   489,  3877,    60,  1086,  3906,  3126,  2246,  3235,  1635,   656,  2839,  1272,  1646,   490,  3787,  1425,   434,  1059,   438
    84,  2358,  1608,   236,  3949,  2029,  2566,  1907,  2047,  1327,   990,  1802,  3084,  2579,  2477,   721,   346,  1697,  1330,  1451,  3433,  3580,   965,   188,  3482,  3653,   257,   922,    33,  2623,   989,  3363,  3386,  1199,  2375,  1281,  1906,    90,  1077,   471,  2715,  4253,  2876,  1904,  1032,  1568,   409,  3530,  1385,    81
    85,  1376,  2073,  1230,   510,   393,   421,  2355,   848,  1805,  1526,  2919,  3596,  3730,  4202,  3113,  3396,  4060,  1756,  1045,   403,  3340,  2340,  2637,   523,  3717,   666,  1724,  2444,  3875,  3175,   542,  1614,  1963,  1646,  2598,  3509,  3574,   141,  4053,  2596,  3481,  3628,  2772,   849,  3475,  4042,  2176,  1363,  2022
    86,  2595,  2022,  2553,  3403,  1164,   297,  1129,  2339,  3397,   713,  1889,  1643,   252,  2150,  1662,    72,  2546,  2275,  3030,  2447,  2230,   575,  3320,   437,  3972,   832,  1570,   160,  1062,   707,   297,  2645,   761,   340,  4254,  2413,  2640,  1860,  2586,  3741,  2178,  3133,  4024,   724,  3660,  4274,  3679,  2705,    54
    87,  2519,  3799,  2048,  1215,  2511,  3739,  1606,   535,  2962,  2536,  1678,    73,  2621,  1127,  2981,   279,  3381,   783,  2880,  3113,  1097,  1951,   657,  3233,  1585,   701,  2675,   308,  1056,   497,  3484,  1893,  3690,  1785,  1330,   518,  3281,  1646,   918,  3665,  3701,  3293,  2430,  3819,  3414,  4024,  1188,  1710,  3803
    88,  1942,  1065,  2754,   307,  3373,  2488,  3654,   200,  3564,   676,   391,  2837,  1069,  1259,   908,  1850,  1085,   808,    98,  2534,  1077,  2393,  1379,   388,  3257,  2846,  2992,  2561,   842,  4196,  3019,  1123,  2465,  4141,  1818,  2572,  1779,  3169,  2368,  2593,  4129,  4045,  1614,  2176,   220,   226,    37,  2982,  4289
    89,  3881,  3361,   484,  2773,   715,  3268,  1718,  2114,   181,  3471,   462,   834,  2929,  1544,  3706,  4074,  3636,  2427,  1014,  3715,  1727,  2549,  3600,   476,  2981,  3600,  1946,  1154,  1792,  3135,  2175,  4205,   178,  3627,  1544,  3554,  1096,   263,  2460,  3139,  2491,   802,  3520,  2532,  2097,   748,   923,   454,  3912
    90,  1171,  4167,  4230,  3879,  4170,  2697,   688,  2963,  1155,  4079,  3135,   557,   505,  4187,  1928,  3717,    73,  2331,   326,  3744,  2427,  4226,  2924,   641,  3287,  3932,  2686,   547,   621,  2621,  2383,  2424,  1579,  4119,   258,  3512,  2497,  1395,  4291,  4010,  4233,   150,  1759,  3658,  2463,   853,  1952,  2047,  4263
    91,  1048,  1806,   794,   903,  1944,  1170,  1936,    59,  1846,  2053,  2821,   358,  1887,  3187,  4172,  2298,  3724,  3943,   220,  3088,  4146,  2107,  2100,  2133,  3821,  1738,  3506,  2741,  2541,  3319,  3497,   139,  1788,  2802,   347,   414,  3188,  2195,  2965,  1194,  2562,  3623,  1296,  1256,  2609,  4306,  4264,  1383,  1574
    92,  4193,  3093,  1124,  3715,  2381,  3116,   896,  2769,   804,  2014,  1980,  4137,  3246,  3370,  2316,  4077,   133,  1094,  4302,  2139,   227,   705,  1601,  1638,  3982,  3901,  2093,  2456,  3770,  2178,  1752,   275,  1525,  1424,   562,  1984,  3186,  2385,  3553,  3654,  1896,  3041,  1186,  4303,  2533,   573,  3615,    13,  2074
    93,   923,  1988,  4165,  1408,  3043,   517,   428,  4210,  4123,  2664,  1641,  3667,   156,  3002,  1633,   470,  2912,   592,   701,  2219,  3273,  1501,  3604,  3961,  3799,   468,   291,  2039,     1,  1732,  3569,  2008,     6,  3294,  3778,  1056,  2463,  3175,  1802,  2712,   912,  1464,   966,  3392,  3633,   912,  1316,   603,   486
    94,  1999,  2733,  1306,    78,  3315,  3748,  1796,   586,  2758,  3763,  3222,  2120,  2010,  3703,  1714,  3478,   380,  2071,  2566,  3953,  2466,  2725,  2648,  1692,    39,   162,  3289,   370,  3773,  2233,  3785,  4051,   501,   545,  2101,  1009,  2542,  3075,   762,  3158,  3924,  4123,  2525,   468,  3024,  1642,  3191,   456,   401
    95,  3617,  2474,   306,  3159,  2649,  1817,   308,   855,  3451,  2833,  1494,  4119,  2973,   707,  3602,  1688,  2622,  1586,  4142,   663,  2420,  3760,  1804,  4244,   769,   988,  1998,   325,   856,   957,  2894,    25,   674,   706,  2461,   624,  3480,  1066,   987,  2341,  4016,  1667,  2404,  2168,  3476,  2975,   296,  1492,  1412
    96,  3186,  3380,  1984,  2386,  4013,  3613,  1844,  1054,  4175,   116,  3926,  3447,  1594,  1428,  2990,    82,  1413,    62,  2012,  4276,  4227,  1251,  4037,  3457,  3282,  3141,  3451,  3183,   647,  1916,   736,  4132,  2491,  2782,   311,   874,   191,   546,   370,  3169,   283,  2710,  3975,  1651,  2968,  1915,  1697,  2213,  1272
    97,   843,  3215,  1961,    17,   919,   670,   352,  2639,  3557,  1932,  1029,  3566,  3801,  4163,  4019,  2179,  3566,   645,  2594,  1578,  2285,  1586,   848,   111,  2578,  2672,  2051,  2665,   493,  3974,  1003,  3822,  2194,  1616,  1482,  3777,  1956,   231,   293,  3547,  1954,  4280,  3286,  1160,   237,  3772,  2692,  1812,  3623
    98,   245,  1086,  3106,  1845,  2742,  4074,  3173,  2771,  3278,  1630,  2192,    78,  1217,   745,  2350,  3990,  2065,  2398,  1575,   525,  2160,  4232,  4071,    12,  2394,  3731,  1955,  1848,   463,  4139,  3146,  3849,  3619,  1826,  2129,  2159,  2999,   899,   439,   862,  1805,  1338,  1769,  1019,  3946,   508,  3827,   922,  3968
    99,  4099,  2816,  3771,  1335,  3234,  1984,  3350,  3497,   212,  4139,  3547,  2545,  2546,  2201,  3558,  3591,  1071,  3815,  1696,  1273,  2695,  2742,  1468,  3959,  1199,    58,  2411,  1225,   282,  3633,  2356,   142,  3106,  1598,  3909,   994,   323,  2739,  2953,  4158,  1369,   109,   556,  2623,  3084,   211,  1194,  2120,   194
   100,  3497,   243,   252,  4060,  1819,  1297,  2159,  1130,  3321,  2728,  3601,  2572,  2275,    88,  3792,  3495,  3607,   978,  3550,  1278,   661,   905,  1849,  2388,  3080,   612,  3480,  2703,  3504,  1103,  3478,  1898,  1021,  1009,  3877,  2485,  3300,  2114,  2217,  3089,  3610,  3683,  4126,  3072,   244,  1297,  3327,  2363,   413
   101,  3670,  2915,  3516,  2864,  2856,  3933,   760,   263,  3364,  2795,  1543,  1387,  1301,  3958,   578,  3384,  1269,  1216,  3717,   699,  3481,   810,  3792,   806,  2964,  3201,  3939,  3453,  3575,  2340,  2973,   912,  1080,   332,  1214,  1905,   874,  2212,   959,  3997,  2261,   717,  1435,  1290,  2605,  3099,  2248,  3430,  4260
   102,  2665,   763,  3482,    19,   863,   866,   235,  3757,  3290,   652,  3343,  2033,   580,   119,  2349,  3975,  4028,  1824,  2537,  2966,  2467,  1072,    27,    33,  3759,  1937,  1774,  3262,  2177,  4148,  1117,   344,   604,  1142,  1767,   230,    97,  2630,  1059,  1583,  2974,  4283,  1026,  2370,  1196,  1557,  2622,  3990,  1894
   103,   462,  1695,  3161,   673,  2497,  3428,  2500,  1879,   574,  1675,    68,  2607,  1398,   910,  2856,  3046,  2141,  3466,  2422,  1582,   838,   490,  2263,   608,  3957,  3315,  2770,   560,  1009,    29,  3727,  3699,  3143,  1548,  2905,  2108,  2574,  2480,  2506,  3935,  2949,  1532,  3619,   532,  2345,   323,  2828,  1012,  3168
   104,  2782,  4306,  1159,  2497,  2771,   181,  1820,  2248,  1309,  2873,  1375,   493,  3417,  2528,  1286,  1970,  1199,  1337,  2924,   116,  2856,  3957,   176,  4067,   768,  4101,  3611,  3719,  1758,  1220,  1339,  2336,  1934,   268,  1902,  4230,   388,  2264,  1056,   244,  2486,  1479,  2049,  1284,  1640,  2574,  2086,    99,  1146
   105,   293,  1070,  1490,  2324,     5,  4137,  3334,  4019,  4049,  2756,  2501,  3827,   931,  1052,  1464,  3306,  1402,  3671,   839,   875,  2682,   577,  2298,  1532,   968,   953,  1834,     3,  2736,  2788,  1668,   859,   967,  3014,    72,  2611,  2666,  2651,  4170,  1584,   306,  3885,  1958,   916,  3613,  1394,  2193,  1234,   440
   106,  3995,  2322,  2380,  2785,  2106,  2802,   485,  1858,  3498,  3870,    99,  3836,  4210,  3815,  1950,  1474,  1145,  1110,  1948,   830,   564,  1188,  4072,  4203,  3943,  1422,   351,   659,  3625,  2028,  3258,  3035,    16,   871,  2917,  1547,  2525,   767,  2706,    73,   134,   176,  1070,  4236,  3125,  1460,   258,  1754,  3528
   107,  1349,  2058,   362,  3700,  1665,  1955,  1071,  3788,  2956,   928,  1106,  2197,   488,  3568,   461,  3150,   665,  3122,  3808,  2252,  2628,  2895,   876,  3963,  3229,  4305,   966,  3061,  1228,  1109,  3760,  2184,  3379,  2385,  3318,  3880,  3686,  1987,  4006,  2779,  1090,  1515,   341,  2232,  4229,  1725,   797,   738,  2237
   108,  3774,   812,   912,  1714,   549,  3546,  1589,  1989,   122,  3143,  3499,  3103,  1950,  3318,  2122,  2924,   904,   209,  4259,  3464,  1837,  1409,  4303,  1920,   202,  1912,   336,  2751,  3406,  3724,  3473,  1076,  2637,  4281,  1656,   880,  1029,  3262,  3790,  4234,   794,   456,   494,  2216,  1766,  4201,  1727,  1288,  3914
   109,  2062,  3458,  1335,  2047,   923,   834,  2741,  1288,   657,  2183,  1800,   222,  4087,   407,  2837,   318,  1397,  2783,  1810,   796,  4271,  1361,  2908,  2182,  3613,    16,   825,  1362,  4137,  3798,  4001,  1440,  3529,  1949,  1453,   489,   444,  4176,  3407,  2939,  3201,   611,  3062,  3260,  4093,  4075,  4020,   131,  1245
   110,  1859,   429,  1355,   885,   321,  2233,  1289,  3054,  3438,   210,  2130,  1788,  2816,  1642,   322,  3278,   502,   365,  1961,  3125,  1864,   276,   244,  3994,  2035,  2023,  1145,  3492,  3550,  1327,   444,   110,  1790,  3355,  3580,   180,   403,  1780,  4130,  1635,  2866,  2686,   460,  3551,   504,  2320,   292,  3472,  3282
   111,    78,   433,  2541,   956,  1065,  2501,  2563,  2431,   997,  1142,  1892,  3555,  4278,  3274,  2474,  3309,   232,  2627,  3063,  3990,  3251,   207,   388,   230,  3458,  1026,    45,  1518,  3175,  2743,  2593,  2779,  3861,   239,  1577,  3497,  1848,  1697,  1064,  3921,  1611,   750,  2793,  2077,   952,  3324,  2459,  2438,  3678
   112,  3590,  2986,  2301,  2899,  1874,  1678,  2998,   100,  1674,  3038,  2486,   991,  4125,  1277,   829,  2379,  2405,  4136,  1231,  1354,  1626,  2027,  1090,  4145,  4239,  3978,  1851,  1987,  3569,  1206,  1168,   313,   608,  2949,  3735,   713,  2967,  3214,  3005,   149,  3965,  3228,  1722,  3131,  3384,  1804,   550,     6,  2362
   113,   930,   534,  2168,  4232,  1221,  2658,  1156,  1945,  3197,  1110,  1900,   649,  2707,  2851,   167,   183,  1567,  1158,     2,  1405,  3060,  1339,  3148,  3875,   353,   680,  4288,  2427,  4260,  2396,  2516,   576,  3440,  1255,  3305,   423,  2707,  2021,  2075,  2763,   826,   964,  3872,  1094,   486,  4117,  2502,  1563,   251
   114,  3042,  1633,  4052,  2973,  4074,  1343,   318,   768,   159,  4165,    11,  1362,  2415,  1594,  3492,  3720,   153,   268,  1303,   897,  2097,  1680,  4108,  3510,   630,  1549,  3685,  4283,  4013,  1571,  3528,  2188,   935,  2268,  1048,  3612,   396,  3769,  2702,  2537,  2187,  1587,  1455,  1161,  1694,  2305,  1866,   266,  3792
   115,  3097,  4232,  1459,  2542,  4123,   701,  4148,   749,  3884,  2992,  2884,  2926,  1638,  2868,  2414,  4166,  4200,  2984,  2554,  1337,  2805,  2363,  4258,  1983,  2312,  3908,   419,  2539,   707,  2784,  1343,  2460,  2295,   692,  3011,  2828,  3583,  2848,  1709,   188,   574,  2273,  3773,  2043,  3540,  4245,  3136,  3311,  1960
   116,  3039,  3792,   743,  2978,   424,  1625,  2874,  4110,  2692,   758,    77,  2462,  3182,  3430,  1857,  1744,  2465,  3599,  3886,  2835,  3780,  1664,  1561,  2036,   894,   841,   242,  1615,    45,  2180,  1381,   609,  1456,  2186,  1511,  3704,   504,  1046,  3434,  3953,  2301,   895,  3073,  4305,   931,  1758,  3306,  2894,  3025
   117,  2002,  4212,  1210,   150,  3134,  1573,  2620,  3708,  4245,  2787,  1487,  2153,  3750,  2985,  1514,   896,  4297,  2164,  1475,   767,  4165,  2807,   969,  1107,  4307,  3156,  1823,  4074,   471,  3739,  3621,  1840,   555,   191,  4027,  1339,  2725,  3977,  3737,   681,  3730,   907,  3677,   386,  3914,  1112,  3266,   258,  1957
   118,  3567,  2849,  2239,   303,  2656,  3390,   957,  1787,     3,  3080,  1785,  3141,  1089,  1045,   713,   387,  4014,  3778,  1880,  1048,  1247,    97,  4062,  1308,  3133,  3695,   211,  1590,  3968,  1179,  1069,  2223,  2915,  3511,  1812,  2033,  1379,  3709,  1503,  1220,  2978,   738,  3565,  3676,   788,   429,  4019,  4155,  2218
   119,  1068,  2109,  2084,  3023,   874,  1978,  3514,   384,  3586,  1724,  1294,  3797,  1928,  3519,  2055,  1203,   879,  3708,   461,  2253,   567,   694,  1573,  1286,  1421,  1714,  2567,  1706,    68,  2161,  2719,  2081,   354,   367,  1421,   155,  2861,  4111,  2822,   402,  3577,  1115,  2738,  1388,  2077,  1917,  1810,  3925,  2441
   120,   515,  3569,  3458,  3322,  1179,   169,  2476,  3473,  4306,  3188,  3950,   113,  2427,  1375,  1265,  1117,   855,  1034,  1219,  3854,   298,  1006,  2980,  1364,   707,  2136,  2563,  2269,  3606,  2144,  3297,  2742,  1541,  2202,  4262,   435,  3073,  2994,  3353,   398,  1686,  1119,  3367,  3823,  2715,  2707,   286,  1145,  2756
   121,  1572,  1773,  2137,   262,  2340,   713,   306,  3125,  1516,  3319,  1602,  2359,   222,  4183,  1751,  3165,  2798,  1027,  2995,   994,   941,  2509,  2596,  1887,  3173,  2400,  3667,  2413,  2528,  4190,  3252,   794,  3888,  1186,  3618,  2158,  3985,  3012,  4095,  3460,   130,  3137,   193,  1949,  1060,  1035,  4295,  1691,  1983
   122,  2933,  2546,  2459,  1973,   752,  1761,   284,  3383,  4230,   994,  1448,  3073,   125,  2249,  2980,  2938,  2851,  1339,  3334,   769,  1174,  3438,  3561,   102,  2850,  4270,  1932,  2960,  1534,   448,   831,     4,  2800,   500,   673,  3595,   817,  2415,  2799,  3543,  2268,  2345,  2152,  3422,  2926,  3022,  1780,  1554,   734
   123,  1916,  1076,  2928,  1821,    63,  3173,  3082,  1356,  2420,  1259,   782,  3331,  1457,  1781,   941,  2330,   569,  1827,   567,  2927,  3480,  1805,  2032,  1441,  3426,  3552,  1717,  2202,  2540,  3040,   678,   196,   224,  1538,  3681,  1907,  4086,  3788,   817,  1759,  2802,  3361,   561,   827,   473,  2459,  1272,  1368,   778
   124,  2293,  1853,   825,  3248,  1558,  1730,  1244,   266,  4078,   853,  4079,  1335,  1750,  1378,  4007,  1621,   599,  3228,  3153,  3462,   371,   288,  1086,  1125,  1614,  3343,  2255,   754,  2525,   380,  1212,  2541,  1019,  2120,  1475,  2933,  3206,   426,  2306,  3801,  3024,  4183,   346,  2767,  3275,  1800,   765,  2666,    58
   125,  1653,  3940,  1879,  2435,  1035,  3152,  2413,   463,  4109,  2948,  3186,   172,   281,  2599,  2733,  4246,  1431,  1016,   469,  3092,  1365,   954,  1815,  2892,   783,   183,  2964,   829,    40,  3725,  1554,   594,  2020,   669,  1822,  1234,  4210,   459,  1227,  2893,  2394,   385,  2952,  3003,  1340,  1797,   903,  2812,  3581
   126,   596,  2216,  3926,  1362,  3509,    88,  3981,  1695,  1580,  1612,  3988,   748,  1102,  2430,   179,   538,   472,  1859,   820,  1639,   977,  3691,  2395,  1214,  1519,  2506,    57,   163,  2454,   704,   376,  1302,  1567,  4095,  1915,  1505,  1540,  2169,  2819,  2801,   439,   524,  1878,  2120,  3812,  3088,  3350,  1948,  2393
   127,  3303,  1035,  3215,  3975,  2464,  2693,  3899,   229,  1177,  3331,  3697,   319,  4232,  3248,  2219,  3280,  3003,  1490,  1829,  2309,  2857,  2567,  3650,  2069,     8,  4257,   781,  1159,  1349,   503,  3230,  2157,  1705,  1394,  4113,  1578,  3272,  1297,  3214,  2687,  3465,  2288,  2856,  1556,  3668,  1088,  2844,  2392,  1873
   128,  1256,  1492,  2546,  1653,  1862,    78,  2226,  3669,   788,  3716,   775,  2692,  4274,  3508,  1203,  3549,  3074,  1321,  3384,  2793,  3891,  4079,  1696,  3609,  1770,  2397,   267,  1115,   499,  2659,   131,   558,  3931,  2182,   330,  3732,  3507,  3312,  4254,  2649,  1252,  1944,  1019,  2223,  2683,  1470,  4018,   683,   546
